address,name_tag,label
0x708ab6c95b1576b91d84415610e0e875ed93d5d6,,
0x940af778be7fe1508eb46298abd53184459547a2,,
0x3b7bf7c6441a72c7583cb5810cfa9b7919e4367b,,
0x16191e21f04f840cee55e4af43f877df2e42e648,,
0x2d6310a256015e3dd8dcef54fbd8ed86188492d9,,
0x6465a74f6f26696bd803729dbfd31082c42dc900,,
0xd7874d426f348f4b9799157f7dc26065e2b17bf1,,
0xbd083d2ce4f14e97bfe5094bbd16e85cd1058e87,,
0xc244aad6b60d63fc48d1b748249a6b0fdd7a4812,,
0x5d252acc710b7a22e4722bf7a4313063e5c8540e,,
0x2d108bc0915152920ba90e85f2f7eea37d22843f,,
0x6b341779d4cb74f8ba4e6381c7e2993adb87582b,,
0x00c2e1f795e7a3cdeb84ca1c95adbb85aa646d48,,
0x79912132f1b2da35cc92a12785537eb1a9c1a19a,,
0xba1f970cfb27ba64d66501cc00ab2990039bd7d9,,
0x07c1a7382f589b88e6c2a7179f1138feba7df513,,
0xa9e30b0e2ca0949e08b82161563a2e1bf8901a5a,,
0x6422f948588141222dc34b6752c4d52cc233774b,,
0x5e4456a79d8323624598cbc868da31ed097b05a7,,
0xa3d13def0f32b4ce288cc67100182f64f9bbc2f1,,
0x70f181c08f1a0b3395c3f7892fde228b9333356a,,
0x964119a127116b18068534b601896db3edca7dbf,,
0x3bd5627d228cfb5f27971d1076e24752e880e2a2,,
0x50bf15138f6e2c3a08259d502392cf431f8a12f2,,
0x14ef4fcbd4a970f4d814d6c1dd3a94ed8abb27ad,,
0x619b61f70c40b838eeca8af5cd11f70ffbb7b7bd,,
0xc68992baf044783ee12e52ca5e54aa6cab812278,,
0x46e65a9d8f413f4c277696d1340271e7bd88d891,,
0x04e45377f5a2e19cbf383ad288af290d4e5c8d3c,,
0x66d0df319b36c5b6c3eff85d71265fb5029fc1e7,,
0xdadf6ae69bbd3cc581c17a371bb4c8b17f00ea24,,
0x161b0b5f2e07e70159134f9f04bf3ade64e36175,,
0x9f7728dd5a4997f9f5eb3ef4dafc8f2203b76016,,
0x8bf61e80b9e0936f5f7fc420c586e41698a88c0f,unknown service,unknown service
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,,
0x61fd0d043d519f5a2bd05785000f30db96809429,,
0x23d1b2755d6c243dfa9dd06624f1686b9c9e13eb,Bancor: Converter 559,Bancor
0x69ab07348f51c639ef81d7991692f0049b10d522,1inch Liquidity Pool (1INCH-USDC),erc20
0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,Balancer: Exchange Proxy 2,"Accounts,Balancer"
0x9d9bcdd249e439aaab545f59a33812e39a8e3072,Metronome: Auctions,"Accounts,Metronome"
0x000000cce580fb2b76b2d1196c237db199d82505,,
0x764c64b2a09b09acb100b80d8c505aa6a0302ef2,,
0x0000000476fde29330084b2b0b08a9f7d2ac6f2b,,
0x9696d4999a25766719d0e80294f93bb62a5a3178,1inch Liquidity Pool (ETH-TORN),erc20
0x0000005c9426e6910f22f0c00ed3690a4884dd6e,,
0xf164fc0ec4e93095b804a4795bbe1e041497b92a,Uniswap V2: Router,Uniswap
0x9aab3f75489902f3a48495025729a0af77d4b11e,Kyber: Proxy 2,Kyber
0x95fd9ac18d72c84d47442181828202b9ec8419c6,Fuse R4: Ethereum,erc20
0xdc24316b9ae028f1497c275eb9192a3ea0f67022,,
0x1b8568fbb47708e9e9d31ff303254f748805bf21,Scarcity,erc20
0x29b109625ac15bc4577d0b70acb9e4e27f7c07e8,xlock.eth Wrapped Ether,erc20
0x08e411220e47e3fc43bfb832186aba95108f2861,Eclipseum,erc20
0xae3be3e2e320c196d84f74689803b504857e6fe2,,
0x4f0eaede892d276e78af108f607289cb3521fee6,,
0x86155cfdb5795461558e499285da96443e17d2c7,,
0xd33acbef808b2b3fb0218ca9c2dedba93d00f79f,,
0xe8b79d53de542a8ee9c93ab7c5a8878d8054a0de,,
0xc36c689256832416044ac5b5809d869469c51059,,
0xdf059367256201c687a204a12e1f4685c6f63fee,,
0xeaa3d2de72944db7dc3430bcbfb2cfba852399d3,,
0xe3efd3465f354375484ba648408bd3b5f8278ece,Uniswap V2: DAI-EASY,Uniswap
0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,Multisender.app,"Accounts,Airdrop/Distributor"
0x11111112542d85b3ef69ae05771c2dccff4faa26,1inch V3,exchange
0x3e4d248fb892e7ac2ab40a6721730b3cffa353bc,,
0xf1f85b2c54a2bd284b1cf4141d64fd171bd85539,SushiSwap LP Token,erc20
0xa5407eae9ba41422680e2e00537571bcc53efbfd,Curve.fi: sUSD v2 Swap,"Accounts,Curve.fi"
0x3c1af7ec61ac5a00d21ae30851c209d8023c50d4,,
0x6c2d992b7739dfb363a473cc4f28998b7f1f6de2,,
0xc03fac3726e407056d24938c33a5046a54f10e5d,Bancor: Converter 536,Bancor
0x72ea6ca0d47b337f1ea44314d9d90e2a897edaf5,SushiSwap LP Token,erc20
0x411a9b902f364817a0f9c4261ce28b5566a42875,Uniswap V2,erc20
0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,Interest Bearing ETH,erc20
0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,Uniswap V2: QNT,Uniswap
0x989ebc2b7e1e16f1ececd9a4fad931618c12ce36,Uniswap V2,erc20
0x13c608999b5c27a01bd89f48e8c887eaf3741224,,
0x616f3188b9a0aa5100c0cad1949f2fac29699746,1inch Liquidity Pool (ETH-FERA),erc20
0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,Uniswap V2: KISHU,Uniswap
0xda3a20aad0c34fa742bd9813d45bbf67c787ae0b,Uniswap V2,erc20
0xce07ea0c2ae5198efa13ac5eb1da6ab39fc06d7c,,
0x96aea3a04627f96a038b348b4d34ac24df08820a,,
0xccf384e5b3fbaa197b794de6d8cd48b2d41eaa0b,,
0xf178b9fde275e6ba985f0fd4f5390cd49cb1685c,Mercurity Pool Token,erc20
0x7409b0ca346b6f14f3124c850714cd866db0b9c1,Mercurity Pool Token,erc20
0x26aad2da94c59524ac0d93f6d6cbf9071d7086f2,Uniswap V2: 1INCH 10,Uniswap
0xa795600590a7da0057469049ab8f1284baed977e,Balancer Pool Token,erc20
0xa751a143f8fe0a108800bfb915585e4255c2fe80,Balancer Pool Token,erc20
0x9314941c11d6dee1d7bf93113eb74d4718949f3b,Uniswap V2: HOKK,Uniswap
0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,Kyber: Contract 2,Kyber
0xb94ae53bf308e89f98aae07cccb38d0a042e873b,Plasmaswap,erc20
0x87d80dbd37e551f58680b4217b23af6a752da83f,None,erc20
0xc1f402b95196807c8f951cbe1c03c944571a1dc2,Uniswap V2,erc20
0x46af8ac1b82f73db6aacc1645d40c56191ab787b,Uniswap V2,erc20
0xbff308a38e160d1b9f25d2c0545a98a930942750,Bancor: Converter 587,Bancor
0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,Bancor: Converter 571,Bancor
0x84f764445555fbde0209b00b32ed85b6ccc33263,,
0xaf31fd9c3b0350424bf96e551d2d1264d8466205,Uniswap V2,erc20
0x52427b0035f494a21a0a4a1abe04d679f789c821,,
0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,Curve.fi: DAI/USDC/USDT Pool,"Accounts,Curve.fi"
0xf21638ee30e1ee8ccff28c08583f0b5ca208dab1,Uniswap V2,erc20
0x2075fd8f519895e488fd3b3dab1d41381a1d9ab1,,
0x45a28aa2b531785add1dbb9ce530922f641c1436,SSF V1,erc20
0xe28a07e11492568fed8e60e7606c780a27dd4476,,
0x329239599afb305da0a2ec69c58f8a6697f9f88d,,
0x335c0552eb130f3dfbe6efcb4d2895aed1e9938b,,
0xea88686ade1b022f76b391073a251932f6041478,Uniswap V2,erc20
0xbb0150555a4aca778cde1626e3cc83c40ef4db03,,
0x9b7dad79fc16106b47a3dab791f389c167e15eb0,Uniswap V2: OCEAN 4,Uniswap
0xb6cf33445a75d8f68b347284187306f66e5ca83c,,
0xd828f812bcc9dea1d3add1a2506f9f0c6a64fbdb,,
0xa3b79b78678c15eec77389b380988b0229da1876,Uniswap V2: WHITE 2,Uniswap
0xb27de0ba2abfbfdf15667a939f041b52118af5ba,Uniswap V2,erc20
0x76ad8bc4f1c51c1d2525a4f45fa31a66b933273a,Uniswap V2: DIGI 5,Uniswap
0x64b6fd2416948e15cb43ab689c5672663fc63ba9,,
0xc2923b8a9683556a3640ccc2961b2f52b5c4459a,Uniswap V2: BUSD,Uniswap
0xdc7d8cc3a22fe0ec69770e02931f43451b7b975e,Uniswap V2: EWTB,Uniswap
0xdf3fdfbce72da4fd42e7cfde7249e15357c7d808,Bancor: Converter 552,Bancor
0x70ea56e46266f0137bac6b75710e3546f47c855d,Uniswap V2,erc20
0x22e57d3bab0cef2872409efbbe4c85a837b2faff,Bancor: Converter 598,Bancor
0x6e8abba440a58421f5eec9892b19c1a72c55c992,Uniswap V2: PPAY 21,Uniswap
0xac317d14738a454ff20b191ba3504aa97173045b,Uniswap V2: SXP,Uniswap
0xbb001024d6c3fa8063482383c7a6602da7d64cf5,,
0x24b24af104c961da1ba5bccce4410d49aa558477,Uniswap V2: AXS 17,Uniswap
0x454f11d58e27858926d7a4ece8bfea2c33e97b13,Uniswap V2,erc20
0xbe55c87dff2a9f5c95cb5c07572c51fd91fe0732,Uniswap V2: ROOM 9,Uniswap
0xab358bba9c072643e70eec3e721df42d0f3429ad,,
0x6599b9f067c21451ded9a2b43b9cc328ce4fdc4c,Bestswap V1,erc20
0xc05be4909b09784b6453baf8bbe13612b2179f42,Uniswap V2: MTX 2,Uniswap
0x9fdaca1c3849bb1712ed237c2946541da21d3501,Uniswap V2,erc20
0x9cd028b1287803250b1e226f0180eb725428d069,SushiSwap LP Token,erc20
0x6db2d9841b3fe166f258221c5502dc6eb465b38d,,
0x5a7bb6adf00a1d6284773887fcadce079c636567,Bancor: Converter 580,Bancor
0x23bff8ca20aac06efdf23cee3b8ae296a30dfd27,Uniswap V2,erc20
0x26607ac599266b21d13c7acf7942c7701a8b699c,Power Index Pool Token,erc20
0x9cc47fe67488ea4c2b9ef31d78bf266b03ca770d,,
0x8d9a7c5170af4249c37c489339da0fed0f7c7f5f,Uniswap V2: FXF 7,Uniswap
0xb7304cf69ae1f7ab1743831d98d772b550bea548,,
0x6051d2158322dbaaa819871f6ae7ff7e5082eb03,,
0xb4a0a46d3042a739ec76fd67a3f1b99cc12ac1d9,Uniswap V2: ERC20,Uniswap
0xe1fd5cdd0c0b2804b32ab94e03346c78826980ae,,
0x31b84535366dd567f86990ae75a86e9d27f5a52a,,
0x5a29f970788f3494f6350207fc91dad0d6e8c184,Bancor: Converter 584,Bancor
0xac8833b0da01b8f2ca53f549f13b5790066a842d,Uniswap V2,erc20
0x8dcba0b75c1038c4babbdc0ff3bd9a8f6979dd13,Uniswap V2,erc20
0xfa6de2697d59e88ed7fc4dfe5a33dac43565ea41,DEFI Top 5 Tokens Index,erc20
0xbed340a301b4f07fa7b61ab9e0767faa172f530d,Balancer Pool Token,erc20
0x63e7aa05b78144013cfa4b23c9b61599d0a29023,Uniswap V2: 2KEY,Uniswap
0x76f5b09eb90520ed4641cdc3b1035f587c816c5b,,
0x3634f7bf0a5b1aef9cdfc441eb2f2c02551ee8af,,
0xe40617fd297164db4a57d72ba507968216522f75,,
0x2afc64cd5e64a32a363ea84b8cad1ce5239a1a3d,None,erc20
0xe74bd20a2ef263b3d7e7c88ffce99f22acdb403a,Uniswap V2,erc20
0x3cf7654333cb7c24eff8e21d7a6882ae3a057759,,
0x07d309c210d61b808a2102dcd1eb12c677fa797a,Bancor: Converter 478,Bancor
0x3d9d5fc1cdb36e9d90d17d598f31e9697a9d7126,Uniswap V2: BBC 2,Uniswap
0x0063b112cbc6803fbd143078512b643b0ec81801,Bancor: Converter 445,Bancor
0x08cc581f000b19aa22842d53667f60bd5c27a167,Uniswap V2,erc20
0xe31643ebd9fd29b668c0553c76308a33decffa6d,Bancor: Converter 548,Bancor
0xcaf467dfe064a1f54e4ece8515ddf326b9be801e,,
0xa7f11e026a0af768d285360a855f2bded3047530,SushiSwap LP Token,erc20
0xad8c42021ba682c69ade56fd4b1a9cca1bcb413d,1inch Liquidity Pool (CTSI-USDC),erc20
0x57845987c8c859d52931ee248d8d84ab10532407,,
0xd9357a80e484954c1e52d456e2784a3659362c1e,Uniswap V2,erc20
0xe4fe6a45f354e845f954cddee6084603cedb9410,,
0xfae7f757e4d32583e40fe1bd55c8c1c651ba0d1c,Uniswap V2: AID,Uniswap
0x3576ba53e484d35161c36bf09b1dddde8e852324,,
0x037504cb0a2dc03949d6b2a3c2c40631dfa8be94,,
0x18365da7c482be36fc3479f65ef83a750ac080be,,
0xaf2a082188ad55993c0fbf1e067c01f27cc69e1d,,
0x90f1bdf7f72102b2724b4d2d9c12f00270e4d376,Uniswap V2,erc20
0x6457be605bedac02e8cbb9b9ff7da5f176cccd2b,,
0x748f2c80715736e8a8ea76cdfacd83119e03645a,,
0x3e8468f66d30fc99f745481d4b383f89861702c6,Uniswap V2: GNO,Uniswap
0xba6329eae69707d6a0f273bd082f4a0807a6b011,Uniswap V2,erc20
0x1f629794b34ffb3b29ff206be5478a52678b47ae,1inch Liquidity Pool (LDO-0xae7ab96520de3a18e5e111b5eaab095312d7fe84),erc20
0x0d09b8bc7c338558e5862bea1cd8bc303ae3d5e1,Uniswap V2: GMT 3,Uniswap
0x7b1886e49ab5433bb46f7258548092dc8cdca28b,,
0x4d928359e8556197f161f4927a928dfde9c3d1a8,,
0xb48e9b22dace65f6a2b409871e154b85f4ed8b80,SushiSwap LP Token,erc20
0x150def5c92435ab91f3ef2856fba3e2bc10d4c18,,
0xee802b312a957e00dd7bbc08eec8bb93d40e981d,Uniswap V2,erc20
0x7894dae584dfa3a5d60a13bafc25ee0b43124e7e,Uniswap V2,erc20
0x2e81ec0b8b4022fac83a21b2f2b4b8f5ed744d70,Uniswap V2,erc20
0x3c70f4faea49e50adc8305f2e1aa0ea326a54ffc,Uniswap V2,erc20
0x7dd3f5705504002dc946aeafe6629b9481b72272,Uniswap V2: DAO 15,Uniswap
0x8cab3e311702acb64e250926d77134fde604bd4d,Uniswap V2,erc20
0xae4b27c433109098c07c87513c895d580ab5b0e6,,
0x741cee6e4bd99df866ab0dd0d0c0b5ed7033344a,,
0x441f9e2c89a343cefb390a8954b3b562f8f91eca,Uniswap V2,erc20
0xdcb78ca18946b0ddbdd4157a3c1e107a836c8f6f,,
0x8f30ba1f75ec27a014591789d117a1bb4703bff8,Uniswap V2: SHAKE,Uniswap
0x1104c1a8e2cf42df2d103d9805bd8b193b830b65,,
0x905b63fff465b9ffbf41dea908ceb12478ec7601,Tornado.Cash: Old Proxy,Tornado.cash
0x722122df12d4e14e13ac3b6895a86e84145b6967,Tornado.Cash: Proxy,Tornado.cash
0x52de8d3febd3a06d3c627f59d56e6892b80dcf12,unknown service,unknown service
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,Binance,exchange
0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,erc20
0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,exchange
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USD Coin,erc20
0x6b175474e89094c44da98b954eedeac495271d0f,Dai Stablecoin,erc20
0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance USD,erc20
0xc7262f1447fcb2f75ab14b2a28deed6006eea95b,,
0xd2c18a28240e3c28063976c722a0b02aeff75e80,,
0xb725e358cd05b615862a506cbfd9ea0154c5d819,,
0xf50653686704e49482d6c86c5721020decd73fb4,,
0x6fdd781bccce56e70bcaa1fff1f1eb1e9f5b8128,,
0x75fe5b2c0be5799d936c0ceb417c1431c3a08716,,
0x6da1f955ae9d816cec32aec8d9a703b2fa94485e,,
0xc5c9e1979665b93a21b629e188b83ed8d3a155c9,,
0xb3199b592b4e6841839d1c83a0719d2f2a5db2a8,,
0xc4e325a3d01426844a2470cd0dac677d1c60beed,,
0x6acd4db97def405bab1f12b9c0a39a2f0906262c,,
0x6e3bd2f67c23801b81d43ad9068fc6c0572c523a,,
0xec590f69d0cbe1d5d9512c484940232d601e7860,unknown service,unknown service
0x9fa01c6376bef6ede89d3e7f0179eb41df76c472,,
0x26284e8691d4457983f4ebbefc451f93e395e840,,
0x069acf904f610cbf8ef1540349092852e46b4e95,,
0xf217cad75b4c33afa79893a219b25ab90ab0dc30,unknown service,unknown service
